City,Period,Temperature,Status
ARAGUAINA,2023/11/20,25.0,Perfect
ARAGUAINA,2023/11/21,25.0,Perfect
ARAGUAINA,2023/11/22,25.0,Perfect
ARAGUAINA,2023/11/23,25.0,Perfect
ARAGUAINA,2023/11/24,27.0,Perfect
ARAGUAINA,2023/11/25,28.0,Perfect
ARAGUAINA,2023/11/26,26.0,Perfect
ARAGUAINA,2023/11/27,26.0,Perfect
ARAGUAINA,2023/11/28,26.0,Perfect
ARAGUAINA,2023/11/29,27.0,Perfect
ARAGUAINA,2023/11/30,27.0,Perfect
ARAGUAINA,2023/12/01,27.0,Perfect
ARAGUAINA,2023/12/02,27.0,Perfect
ARAGUAINA,2023/12/03,26.0,Perfect
ARAGUAINA,2023/12/04,25.0,Perfect
ARAGUAINA,2023/12/05,26.0,Perfect
ARAGUAINA,2023/12/06,27.0,Perfect
ARAGUAINA,2023/12/07,26.0,Perfect
ARAGUAINA,2023/12/08,28.0,Perfect
ARAGUAINA,2023/12/09,27.0,Perfect
ARAGUAINA,2023/12/10,26.0,Perfect
ARAGUAINA,2023/12/11,24.0,Perfect
ARAGUAINA,2023/12/12,26.0,Perfect
ARAGUAINA,2023/12/13,27.0,Perfect
ARAGUAINA,2023/12/14,24.0,Perfect
ARAGUAINA,2023/12/15,26.0,Perfect
ARAGUAINA,2023/12/16,28.0,Perfect
ARAGUAINA,2023/12/17,27.0,Perfect
ARAGUAINA,2023/12/18,27.0,Perfect
ARAGUAINA,2023/12/19,27.0,Perfect
ARAGUAINA,2023/12/20,25.0,Perfect
ARAGUAINA,2023/12/21,27.0,Perfect
ARAGUAINA,2023/12/22,27.0,Perfect
ARAGUAINA,2023/12/23,29.0,Perfect
ARAGUAINA,2023/12/24,28.0,Perfect
ARAGUAINA,2023/12/25,27.0,Perfect
ARAGUAINA,2023/12/26,28.0,Perfect
ARAGUAINA,2023/12/27,25.0,Perfect
ARAGUAINA,2023/12/28,26.0,Perfect
ARAGUAINA,2023/12/29,25.0,Perfect
ARAGUAINA,2023/12/30,26.0,Perfect
ARAGUAINA,2023/12/31,26.0,Perfect
ARAGUATINS,2019/01/01,26.0,Perfect
ARAGUATINS,2019/01/02,27.0,Perfect
ARAGUATINS,2019/01/03,28.0,Perfect
ARAGUATINS,2019/01/04,28.0,Perfect
ARAGUATINS,2019/01/05,29.0,Perfect
ARAGUATINS,2019/01/06,26.0,Perfect
ARAGUATINS,2019/01/07,27.0,Perfect
ARAGUATINS,2019/01/08,24.0,Perfect
ARAGUATINS,2019/01/09,27.0,Perfect
ARAGUATINS,2019/01/10,24.0,Perfect
ARAGUATINS,2019/01/11,25.0,Perfect
ARAGUATINS,2019/01/12,25.0,Perfect
ARAGUATINS,2019/01/13,26.0,Perfect
ARAGUATINS,2019/01/14,25.0,Perfect
ARAGUATINS,2019/01/15,23.0,Regular
ARAGUATINS,2019/01/16,25.0,Perfect
ARAGUATINS,2019/01/17,27.0,Perfect
ARAGUATINS,2019/01/18,26.0,Perfect
ARAGUATINS,2019/01/19,26.0,Perfect
ARAGUATINS,2019/01/20,26.0,Perfect
ARAGUATINS,2019/01/21,27.0,Perfect
ARAGUATINS,2019/01/22,27.0,Perfect
ARAGUATINS,2019/01/23,27.0,Perfect
ARAGUATINS,2019/01/24,27.0,Perfect
ARAGUATINS,2019/01/25,27.0,Perfect
ARAGUATINS,2019/01/26,25.0,Perfect
ARAGUATINS,2019/01/27,26.0,Perfect
ARAGUATINS,2019/01/28,25.0,Perfect
ARAGUATINS,2019/01/29,26.0,Perfect
ARAGUATINS,2019/01/30,27.0,Perfect
ARAGUATINS,2019/01/31,27.0,Perfect
ARAGUATINS,2019/02/01,26.0,Perfect
ARAGUATINS,2019/02/02,25.0,Perfect
ARAGUATINS,2019/02/03,26.0,Perfect
ARAGUATINS,2019/02/04,28.0,Perfect
ARAGUATINS,2019/02/05,27.0,Perfect
ARAGUATINS,2019/02/06,27.0,Perfect
ARAGUATINS,2019/02/07,26.0,Perfect
ARAGUATINS,2019/02/08,27.0,Perfect
ARAGUATINS,2019/02/09,27.0,Perfect
ARAGUATINS,2019/02/10,26.0,Perfect
ARAGUATINS,2019/02/11,28.0,Perfect
ARAGUATINS,2019/02/12,27.0,Perfect
ARAGUATINS,2019/02/13,26.0,Perfect
ARAGUATINS,2019/02/14,27.0,Perfect
ARAGUATINS,2019/02/15,26.0,Perfect
ARAGUATINS,2019/02/16,27.0,Perfect
ARAGUATINS,2019/02/17,25.0,Perfect
ARAGUATINS,2019/02/18,25.0,Perfect
ARAGUATINS,2019/02/19,26.0,Perfect
ARAGUATINS,2019/02/20,27.0,Perfect
ARAGUATINS,2019/02/21,27.0,Perfect
ARAGUATINS,2019/02/22,25.0,Perfect
ARAGUATINS,2019/02/23,26.0,Perfect
ARAGUATINS,2019/02/24,26.0,Perfect
ARAGUATINS,2019/02/25,26.0,Perfect
ARAGUATINS,2019/02/26,25.0,Perfect
ARAGUATINS,2019/02/27,25.0,Perfect
ARAGUATINS,2019/02/28,25.0,Perfect
ARAGUATINS,2019/03/01,26.0,Perfect
ARAGUATINS,2019/03/02,26.0,Perfect
ARAGUATINS,2019/03/03,24.0,Perfect
ARAGUATINS,2019/03/04,26.0,Perfect
ARAGUATINS,2019/03/05,26.0,Perfect
ARAGUATINS,2019/03/06,24.0,Perfect
ARAGUATINS,2019/03/07,24.0,Perfect
ARAGUATINS,2019/03/08,26.0,Perfect
ARAGUATINS,2019/03/09,26.0,Perfect
ARAGUATINS,2019/03/10,27.0,Perfect
ARAGUATINS,2019/03/11,26.0,Perfect
ARAGUATINS,2019/03/12,26.0,Perfect
ARAGUATINS,2019/03/13,25.0,Perfect
ARAGUATINS,2019/03/14,27.0,Perfect
ARAGUATINS,2019/03/15,27.0,Perfect
ARAGUATINS,2019/03/16,26.0,Perfect
ARAGUATINS,2019/03/17,27.0,Perfect
ARAGUATINS,2019/03/18,27.0,Perfect
ARAGUATINS,2019/03/19,27.0,Perfect
ARAGUATINS,2019/03/20,27.0,Perfect
ARAGUATINS,2019/03/21,27.0,Perfect
ARAGUATINS,2019/03/22,27.0,Perfect
ARAGUATINS,2019/03/23,25.0,Perfect
ARAGUATINS,2019/03/24,26.0,Perfect
ARAGUATINS,2019/03/25,26.0,Perfect
ARAGUATINS,2019/03/26,25.0,Perfect
ARAGUATINS,2019/03/27,27.0,Perfect
ARAGUATINS,2019/03/28,27.0,Perfect
ARAGUATINS,2019/03/29,27.0,Perfect
ARAGUATINS,2019/03/30,26.0,Perfect
ARAGUATINS,2019/03/31,26.0,Perfect
ARAGUATINS,2019/04/01,26.0,Perfect
ARAGUATINS,2019/04/02,27.0,Perfect
ARAGUATINS,2019/04/03,27.0,Perfect
ARAGUATINS,2019/04/04,27.0,Perfect
ARAGUATINS,2019/04/05,25.0,Perfect
ARAGUATINS,2019/04/06,27.0,Perfect
ARAGUATINS,2019/04/07,26.0,Perfect
ARAGUATINS,2019/04/08,27.0,Perfect
ARAGUATINS,2019/04/09,26.0,Perfect
ARAGUATINS,2019/04/10,26.0,Perfect
ARAGUATINS,2019/04/11,26.0,Perfect
ARAGUATINS,2019/04/12,26.0,Perfect
ARAGUATINS,2019/04/13,27.0,Perfect
ARAGUATINS,2019/04/14,26.0,Perfect
ARAGUATINS,2019/04/15,26.0,Perfect
ARAGUATINS,2019/04/16,28.0,Perfect
ARAGUATINS,2019/04/17,27.0,Perfect
ARAGUATINS,2019/04/18,28.0,Perfect
ARAGUATINS,2019/04/19,27.0,Perfect
ARAGUATINS,2019/04/20,26.0,Perfect
ARAGUATINS,2019/04/21,27.0,Perfect
ARAGUATINS,2019/04/22,27.0,Perfect
ARAGUATINS,2019/04/23,26.0,Perfect
ARAGUATINS,2019/04/24,27.0,Perfect
ARAGUATINS,2019/04/25,28.0,Perfect
ARAGUATINS,2019/04/26,28.0,Perfect
ARAGUATINS,2019/04/27,28.0,Perfect
ARAGUATINS,2019/04/28,28.0,Perfect
ARAGUATINS,2019/04/29,27.0,Perfect
ARAGUATINS,2019/04/30,27.0,Perfect
ARAGUATINS,2019/05/01,26.0,Perfect
ARAGUATINS,2019/05/02,27.0,Perfect
ARAGUATINS,2019/05/03,27.0,Perfect
ARAGUATINS,2019/05/04,28.0,Perfect
ARAGUATINS,2019/05/05,28.0,Perfect
ARAGUATINS,2019/05/06,28.0,Perfect
ARAGUATINS,2019/05/07,28.0,Perfect
ARAGUATINS,2019/05/08,28.0,Perfect
ARAGUATINS,2019/05/09,27.0,Perfect
ARAGUATINS,2019/05/10,27.0,Perfect
ARAGUATINS,2019/05/11,28.0,Perfect
ARAGUATINS,2019/05/12,28.0,Perfect
ARAGUATINS,2019/05/13,27.0,Perfect
ARAGUATINS,2019/05/14,27.0,Perfect
ARAGUATINS,2019/05/15,28.0,Perfect
ARAGUATINS,2019/05/16,25.0,Perfect
ARAGUATINS,2019/05/17,26.0,Perfect
ARAGUATINS,2019/05/18,26.0,Perfect
ARAGUATINS,2019/05/19,26.0,Perfect
ARAGUATINS,2019/05/20,26.0,Perfect
ARAGUATINS,2019/05/21,28.0,Perfect
ARAGUATINS,2019/05/22,28.0,Perfect
ARAGUATINS,2019/05/23,27.0,Perfect
ARAGUATINS,2019/05/24,27.0,Perfect
ARAGUATINS,2019/05/25,28.0,Perfect
ARAGUATINS,2019/05/26,28.0,Perfect
ARAGUATINS,2019/05/27,27.0,Perfect
ARAGUATINS,2019/05/28,27.0,Perfect
ARAGUATINS,2019/05/29,28.0,Perfect
ARAGUATINS,2019/05/30,28.0,Perfect
ARAGUATINS,2019/05/31,28.0,Perfect
ARAGUATINS,2019/06/01,26.0,Perfect
ARAGUATINS,2019/06/02,27.0,Perfect
ARAGUATINS,2019/06/03,26.0,Perfect
ARAGUATINS,2019/06/04,27.0,Perfect
ARAGUATINS,2019/06/05,28.0,Perfect
ARAGUATINS,2019/06/06,27.0,Perfect
ARAGUATINS,2019/06/07,28.0,Perfect
ARAGUATINS,2019/06/08,28.0,Perfect
ARAGUATINS,2019/06/09,28.0,Perfect
ARAGUATINS,2019/06/10,28.0,Perfect
ARAGUATINS,2019/06/11,28.0,Perfect
ARAGUATINS,2019/06/12,28.0,Perfect
ARAGUATINS,2019/06/13,27.0,Perfect
ARAGUATINS,2019/06/14,27.0,Perfect
ARAGUATINS,2019/06/15,28.0,Perfect
ARAGUATINS,2019/06/16,28.0,Perfect
ARAGUATINS,2019/06/17,28.0,Perfect
ARAGUATINS,2019/06/18,28.0,Perfect
ARAGUATINS,2019/06/19,28.0,Perfect
ARAGUATINS,2019/06/20,28.0,Perfect
ARAGUATINS,2019/06/21,28.0,Perfect
ARAGUATINS,2019/06/22,27.0,Perfect
ARAGUATINS,2019/06/23,26.0,Perfect
ARAGUATINS,2019/06/24,26.0,Perfect
ARAGUATINS,2019/06/25,30.0,Perfect
ARAGUATINS,2019/06/26,31.0,danger
ARAGUATINS,2019/06/27,31.0,danger
ARAGUATINS,2019/06/28,31.0,danger
ARAGUATINS,2019/06/29,32.0,danger
ARAGUATINS,2019/06/30,30.0,Perfect
ARAGUATINS,2019/07/01,32.0,danger
ARAGUATINS,2019/07/02,32.0,danger
ARAGUATINS,2019/07/03,31.0,danger
ARAGUATINS,2019/07/04,31.0,danger
ARAGUATINS,2019/07/05,31.0,danger
ARAGUATINS,2019/07/06,31.0,danger
ARAGUATINS,2019/07/07,26.0,Perfect
ARAGUATINS,2019/07/08,26.0,Perfect
ARAGUATINS,2019/07/09,28.0,Perfect
ARAGUATINS,2019/07/10,26.0,Perfect
ARAGUATINS,2019/07/11,28.0,Perfect
ARAGUATINS,2019/07/12,29.0,Perfect
ARAGUATINS,2019/07/13,29.0,Perfect
ARAGUATINS,2019/07/14,27.0,Perfect
ARAGUATINS,2019/07/15,31.0,danger
ARAGUATINS,2019/07/16,29.0,Perfect
ARAGUATINS,2019/07/17,29.0,Perfect
ARAGUATINS,2019/07/18,29.0,Perfect
ARAGUATINS,2019/07/19,29.0,Perfect
ARAGUATINS,2019/07/20,30.0,Perfect
ARAGUATINS,2019/07/21,30.0,Perfect
ARAGUATINS,2019/07/22,30.0,Perfect
ARAGUATINS,2019/07/23,30.0,Perfect
ARAGUATINS,2019/07/24,30.0,Perfect
ARAGUATINS,2019/07/25,31.0,danger
ARAGUATINS,2019/07/26,31.0,danger
ARAGUATINS,2019/07/27,31.0,danger
ARAGUATINS,2019/07/28,31.0,danger
ARAGUATINS,2019/07/29,31.0,danger
ARAGUATINS,2019/07/30,31.0,danger
ARAGUATINS,2019/07/31,32.0,danger
ARAGUATINS,2019/08/01,32.0,danger
ARAGUATINS,2019/08/02,32.0,danger
ARAGUATINS,2019/08/03,33.0,danger
ARAGUATINS,2019/08/04,33.0,danger
ARAGUATINS,2019/08/05,31.0,danger
ARAGUATINS,2019/08/06,30.0,Perfect
ARAGUATINS,2019/08/07,26.0,Perfect
ARAGUATINS,2019/08/08,32.0,danger
ARAGUATINS,2019/08/09,28.0,Perfect
ARAGUATINS,2019/08/10,28.0,Perfect
ARAGUATINS,2019/08/11,34.0,danger
ARAGUATINS,2019/08/12,27.0,Perfect
ARAGUATINS,2019/08/13,28.0,Perfect
ARAGUATINS,2019/08/14,33.0,danger
ARAGUATINS,2019/08/15,27.0,Perfect
ARAGUATINS,2019/08/16,28.0,Perfect
ARAGUATINS,2019/08/17,32.0,danger
ARAGUATINS,2019/08/18,25.0,Perfect
ARAGUATINS,2019/08/19,28.0,Perfect
ARAGUATINS,2019/08/20,28.0,Perfect
ARAGUATINS,2019/08/21,29.0,Perfect
ARAGUATINS,2019/08/22,25.0,Perfect
ARAGUATINS,2019/08/23,32.0,danger
ARAGUATINS,2019/08/24,27.0,Perfect
ARAGUATINS,2019/08/25,32.0,danger
ARAGUATINS,2019/08/26,28.0,Perfect
ARAGUATINS,2019/08/27,33.0,danger
ARAGUATINS,2019/08/28,26.0,Perfect
ARAGUATINS,2019/08/29,28.0,Perfect
ARAGUATINS,2019/08/30,32.0,danger
ARAGUATINS,2019/08/31,28.0,Perfect
ARAGUATINS,2019/09/01,28.0,Perfect
ARAGUATINS,2019/09/02,33.0,danger
ARAGUATINS,2019/09/03,27.0,Perfect
ARAGUATINS,2019/09/04,28.0,Perfect
ARAGUATINS,2019/09/05,34.0,danger
ARAGUATINS,2019/09/06,29.0,Perfect
ARAGUATINS,2019/09/07,28.0,Perfect
ARAGUATINS,2019/09/08,28.0,Perfect
ARAGUATINS,2019/09/09,34.0,danger
ARAGUATINS,2019/09/10,26.0,Perfect
ARAGUATINS,2019/09/11,28.0,Perfect
ARAGUATINS,2019/09/12,28.0,Perfect
ARAGUATINS,2019/09/13,28.0,Perfect
ARAGUATINS,2019/09/14,28.0,Perfect
ARAGUATINS,2019/09/15,33.0,danger
ARAGUATINS,2019/09/16,28.0,Perfect
ARAGUATINS,2019/09/17,28.0,Perfect
ARAGUATINS,2019/09/18,28.0,Perfect
ARAGUATINS,2019/09/19,28.0,Perfect
ARAGUATINS,2019/09/20,35.0,danger
ARAGUATINS,2019/09/21,28.0,Perfect
ARAGUATINS,2019/09/22,28.0,Perfect
ARAGUATINS,2019/09/23,28.0,Perfect
ARAGUATINS,2019/09/24,28.0,Perfect
ARAGUATINS,2019/09/25,34.0,danger
ARAGUATINS,2019/09/26,27.0,Perfect
ARAGUATINS,2019/09/27,28.0,Perfect
ARAGUATINS,2019/09/28,28.0,Perfect
ARAGUATINS,2019/09/29,31.0,danger
ARAGUATINS,2019/09/30,25.0,Perfect
ARAGUATINS,2019/10/01,28.0,Perfect
ARAGUATINS,2019/10/02,29.0,Perfect
ARAGUATINS,2019/10/03,27.0,Perfect
ARAGUATINS,2019/10/04,31.0,danger
ARAGUATINS,2019/10/05,32.0,danger
ARAGUATINS,2019/10/06,28.0,Perfect
ARAGUATINS,2019/10/07,32.0,danger
ARAGUATINS,2019/10/08,27.0,Perfect
ARAGUATINS,2019/10/09,33.0,danger
ARAGUATINS,2019/10/10,28.0,Perfect
ARAGUATINS,2019/10/11,33.0,danger
ARAGUATINS,2019/10/12,28.0,Perfect
ARAGUATINS,2019/10/13,28.0,Perfect
ARAGUATINS,2019/10/14,33.0,danger
ARAGUATINS,2019/10/15,29.0,Perfect
ARAGUATINS,2019/10/16,28.0,Perfect
ARAGUATINS,2019/10/17,29.0,Perfect
ARAGUATINS,2019/10/18,29.0,Perfect
ARAGUATINS,2019/10/19,29.0,Perfect
ARAGUATINS,2019/10/20,29.0,Perfect
ARAGUATINS,2019/10/21,29.0,Perfect
ARAGUATINS,2019/10/22,25.0,Perfect
ARAGUATINS,2019/10/23,27.0,Perfect
ARAGUATINS,2019/10/24,29.0,Perfect
ARAGUATINS,2019/10/25,28.0,Perfect
ARAGUATINS,2019/10/26,25.0,Perfect
ARAGUATINS,2019/10/27,28.0,Perfect
ARAGUATINS,2019/10/28,28.0,Perfect
ARAGUATINS,2019/10/29,28.0,Perfect
ARAGUATINS,2019/10/30,28.0,Perfect
ARAGUATINS,2019/10/31,28.0,Perfect
ARAGUATINS,2019/11/01,28.0,Perfect
ARAGUATINS,2019/11/02,28.0,Perfect
ARAGUATINS,2019/11/03,28.0,Perfect
ARAGUATINS,2019/11/04,28.0,Perfect
ARAGUATINS,2019/11/05,28.0,Perfect
ARAGUATINS,2019/11/06,28.0,Perfect
ARAGUATINS,2019/11/07,28.0,Perfect
ARAGUATINS,2019/11/08,28.0,Perfect
ARAGUATINS,2019/11/09,28.0,Perfect
ARAGUATINS,2019/11/10,28.0,Perfect
ARAGUATINS,2019/11/11,28.0,Perfect
ARAGUATINS,2019/11/12,28.0,Perfect
ARAGUATINS,2019/11/13,28.0,Perfect
ARAGUATINS,2019/11/14,31.0,danger
ARAGUATINS,2019/11/15,28.0,Perfect
ARAGUATINS,2019/11/16,29.0,Perfect
ARAGUATINS,2019/11/17,28.0,Perfect
ARAGUATINS,2019/11/18,28.0,Perfect
ARAGUATINS,2019/11/19,27.0,Perfect
ARAGUATINS,2019/11/20,28.0,Perfect
ARAGUATINS,2019/11/21,26.0,Perfect
ARAGUATINS,2019/11/22,23.0,Regular
ARAGUATINS,2019/11/23,28.0,Perfect
ARAGUATINS,2019/11/24,28.0,Perfect
ARAGUATINS,2019/11/25,28.0,Perfect
ARAGUATINS,2019/11/26,28.0,Perfect
ARAGUATINS,2019/11/27,28.0,Perfect
ARAGUATINS,2019/11/28,28.0,Perfect
ARAGUATINS,2019/11/29,28.0,Perfect
ARAGUATINS,2019/11/30,28.0,Perfect
ARAGUATINS,2019/12/01,28.0,Perfect
ARAGUATINS,2019/12/02,28.0,Perfect
ARAGUATINS,2019/12/03,31.0,danger
ARAGUATINS,2019/12/04,27.0,Perfect
ARAGUATINS,2019/12/05,25.0,Perfect
ARAGUATINS,2019/12/06,27.0,Perfect
ARAGUATINS,2019/12/07,28.0,Perfect
ARAGUATINS,2019/12/08,28.0,Perfect
ARAGUATINS,2019/12/09,27.0,Perfect
ARAGUATINS,2019/12/10,25.0,Perfect
ARAGUATINS,2019/12/11,28.0,Perfect
ARAGUATINS,2019/12/12,28.0,Perfect
ARAGUATINS,2019/12/13,28.0,Perfect
ARAGUATINS,2019/12/14,28.0,Perfect
ARAGUATINS,2019/12/15,28.0,Perfect
ARAGUATINS,2019/12/16,28.0,Perfect
ARAGUATINS,2019/12/17,28.0,Perfect
ARAGUATINS,2019/12/18,28.0,Perfect
ARAGUATINS,2019/12/19,28.0,Perfect
ARAGUATINS,2019/12/20,28.0,Perfect
ARAGUATINS,2019/12/21,31.0,danger
ARAGUATINS,2019/12/22,28.0,Perfect
ARAGUATINS,2019/12/23,27.0,Perfect
ARAGUATINS,2019/12/24,28.0,Perfect
ARAGUATINS,2019/12/25,27.0,Perfect
ARAGUATINS,2019/12/26,25.0,Perfect
ARAGUATINS,2019/12/27,27.0,Perfect
ARAGUATINS,2019/12/28,27.0,Perfect
ARAGUATINS,2019/12/29,28.0,Perfect
ARAGUATINS,2019/12/30,28.0,Perfect
ARAGUATINS,2019/12/31,28.0,Perfect
ARAGUATINS,2020/01/01,27.0,Perfect
ARAGUATINS,2020/01/02,27.0,Perfect
ARAGUATINS,2020/01/03,28.0,Perfect
ARAGUATINS,2020/01/04,25.0,Perfect
ARAGUATINS,2020/01/05,27.0,Perfect
ARAGUATINS,2020/01/06,24.0,Perfect
ARAGUATINS,2020/01/07,25.0,Perfect
ARAGUATINS,2020/01/08,26.0,Perfect
ARAGUATINS,2020/01/09,26.0,Perfect
ARAGUATINS,2020/01/10,27.0,Perfect
ARAGUATINS,2020/01/11,27.0,Perfect
ARAGUATINS,2020/01/12,25.0,Perfect
ARAGUATINS,2020/01/13,27.0,Perfect
ARAGUATINS,2020/01/14,26.0,Perfect
ARAGUATINS,2020/01/15,27.0,Perfect
ARAGUATINS,2020/01/16,27.0,Perfect
ARAGUATINS,2020/01/17,28.0,Perfect
ARAGUATINS,2020/01/18,27.0,Perfect
ARAGUATINS,2020/01/19,27.0,Perfect
ARAGUATINS,2020/01/20,26.0,Perfect
ARAGUATINS,2020/01/21,26.0,Perfect
ARAGUATINS,2020/01/22,27.0,Perfect
ARAGUATINS,2020/01/23,26.0,Perfect
ARAGUATINS,2020/01/24,27.0,Perfect
ARAGUATINS,2020/01/25,28.0,Perfect
ARAGUATINS,2020/01/26,28.0,Perfect
ARAGUATINS,2020/01/27,25.0,Perfect
ARAGUATINS,2020/01/28,26.0,Perfect
ARAGUATINS,2020/01/29,26.0,Perfect
ARAGUATINS,2020/01/30,27.0,Perfect
ARAGUATINS,2020/01/31,27.0,Perfect
ARAGUATINS,2020/02/01,27.0,Perfect
ARAGUATINS,2020/02/02,28.0,Perfect
ARAGUATINS,2020/02/03,26.0,Perfect
ARAGUATINS,2020/02/04,27.0,Perfect
ARAGUATINS,2020/02/05,26.0,Perfect
ARAGUATINS,2020/02/06,26.0,Perfect
ARAGUATINS,2020/02/07,26.0,Perfect
ARAGUATINS,2020/02/08,25.0,Perfect
ARAGUATINS,2020/02/09,25.0,Perfect
ARAGUATINS,2020/02/10,27.0,Perfect
ARAGUATINS,2020/02/11,27.0,Perfect
ARAGUATINS,2020/02/12,26.0,Perfect
ARAGUATINS,2020/02/13,27.0,Perfect
ARAGUATINS,2020/02/14,28.0,Perfect
ARAGUATINS,2020/02/15,25.0,Perfect
ARAGUATINS,2020/02/16,25.0,Perfect
ARAGUATINS,2020/02/17,27.0,Perfect
ARAGUATINS,2020/02/18,27.0,Perfect
ARAGUATINS,2020/02/19,27.0,Perfect
ARAGUATINS,2020/02/20,27.0,Perfect
ARAGUATINS,2020/02/21,25.0,Perfect
ARAGUATINS,2020/02/22,26.0,Perfect
ARAGUATINS,2020/02/23,27.0,Perfect
ARAGUATINS,2020/02/24,27.0,Perfect
ARAGUATINS,2020/02/25,27.0,Perfect
ARAGUATINS,2020/02/26,26.0,Perfect
ARAGUATINS,2020/02/27,27.0,Perfect
ARAGUATINS,2020/02/28,27.0,Perfect
ARAGUATINS,2020/02/29,26.0,Perfect
ARAGUATINS,2020/03/01,26.0,Perfect
ARAGUATINS,2020/03/02,27.0,Perfect
ARAGUATINS,2020/03/03,26.0,Perfect
ARAGUATINS,2020/03/04,26.0,Perfect
ARAGUATINS,2020/03/05,27.0,Perfect
ARAGUATINS,2020/03/06,25.0,Perfect
ARAGUATINS,2020/03/07,26.0,Perfect
ARAGUATINS,2020/03/08,26.0,Perfect
ARAGUATINS,2020/03/09,25.0,Perfect
ARAGUATINS,2020/03/10,24.0,Perfect
ARAGUATINS,2020/03/11,27.0,Perfect
ARAGUATINS,2020/03/12,27.0,Perfect
ARAGUATINS,2020/03/13,27.0,Perfect
ARAGUATINS,2020/03/14,26.0,Perfect
ARAGUATINS,2020/03/15,25.0,Perfect
ARAGUATINS,2020/03/16,25.0,Perfect
ARAGUATINS,2020/03/17,27.0,Perfect
ARAGUATINS,2020/03/18,27.0,Perfect
ARAGUATINS,2020/03/19,26.0,Perfect
ARAGUATINS,2020/03/20,25.0,Perfect
ARAGUATINS,2020/03/21,26.0,Perfect
ARAGUATINS,2020/03/22,26.0,Perfect
ARAGUATINS,2020/03/23,27.0,Perfect
ARAGUATINS,2020/03/24,24.0,Perfect
ARAGUATINS,2020/03/25,27.0,Perfect
ARAGUATINS,2020/03/26,27.0,Perfect
ARAGUATINS,2020/03/27,27.0,Perfect
ARAGUATINS,2020/03/28,30.0,Perfect
ARAGUATINS,2020/03/29,29.0,Perfect
ARAGUATINS,2020/03/30,29.0,Perfect
ARAGUATINS,2020/03/31,28.0,Perfect
ARAGUATINS,2020/04/01,28.0,Perfect
ARAGUATINS,2020/04/02,28.0,Perfect
ARAGUATINS,2020/04/03,26.0,Perfect
ARAGUATINS,2020/04/04,24.0,Perfect
ARAGUATINS,2020/04/05,27.0,Perfect
ARAGUATINS,2020/04/06,27.0,Perfect
ARAGUATINS,2020/04/07,27.0,Perfect
ARAGUATINS,2020/04/08,27.0,Perfect
ARAGUATINS,2020/04/09,27.0,Perfect
ARAGUATINS,2020/04/10,27.0,Perfect
ARAGUATINS,2020/04/11,29.0,Perfect
ARAGUATINS,2020/04/12,26.0,Perfect
ARAGUATINS,2020/04/13,27.0,Perfect
ARAGUATINS,2020/04/14,24.0,Perfect
ARAGUATINS,2020/04/15,25.0,Perfect
ARAGUATINS,2020/04/16,27.0,Perfect
ARAGUATINS,2020/04/17,25.0,Perfect
ARAGUATINS,2020/04/18,23.0,Regular
ARAGUATINS,2020/04/19,27.0,Perfect
ARAGUATINS,2020/04/20,27.0,Perfect
ARAGUATINS,2020/04/21,27.0,Perfect
ARAGUATINS,2020/04/22,27.0,Perfect
ARAGUATINS,2020/04/23,27.0,Perfect
ARAGUATINS,2020/04/24,27.0,Perfect
ARAGUATINS,2020/04/25,26.0,Perfect
ARAGUATINS,2020/04/26,27.0,Perfect
ARAGUATINS,2020/04/27,28.0,Perfect
ARAGUATINS,2020/04/28,27.0,Perfect
ARAGUATINS,2020/04/29,28.0,Perfect
ARAGUATINS,2020/04/30,26.0,Perfect
ARAGUATINS,2020/05/01,27.0,Perfect
ARAGUATINS,2020/05/02,27.0,Perfect
ARAGUATINS,2020/05/03,27.0,Perfect
ARAGUATINS,2020/05/04,27.0,Perfect
ARAGUATINS,2020/05/05,27.0,Perfect
ARAGUATINS,2020/05/06,27.0,Perfect
ARAGUATINS,2020/05/07,32.0,danger
ARAGUATINS,2020/05/08,27.0,Perfect
ARAGUATINS,2020/05/09,28.0,Perfect
ARAGUATINS,2020/05/10,27.0,Perfect
ARAGUATINS,2020/05/11,28.0,Perfect
ARAGUATINS,2020/05/12,28.0,Perfect
ARAGUATINS,2020/05/13,25.0,Perfect
ARAGUATINS,2020/05/14,27.0,Perfect
ARAGUATINS,2020/05/15,27.0,Perfect
ARAGUATINS,2020/05/16,27.0,Perfect
ARAGUATINS,2020/05/17,27.0,Perfect
ARAGUATINS,2020/05/18,27.0,Perfect
ARAGUATINS,2020/05/19,27.0,Perfect
ARAGUATINS,2020/05/20,27.0,Perfect
ARAGUATINS,2020/05/21,27.0,Perfect
ARAGUATINS,2020/05/22,27.0,Perfect
ARAGUATINS,2020/05/23,32.0,danger
ARAGUATINS,2020/05/24,28.0,Perfect
ARAGUATINS,2020/05/25,28.0,Perfect
ARAGUATINS,2020/05/26,25.0,Perfect
ARAGUATINS,2020/05/27,26.0,Perfect
ARAGUATINS,2020/05/28,27.0,Perfect
ARAGUATINS,2020/05/29,26.0,Perfect
ARAGUATINS,2020/05/30,27.0,Perfect
ARAGUATINS,2020/05/31,27.0,Perfect
ARAGUATINS,2020/06/01,27.0,Perfect
ARAGUATINS,2020/06/02,27.0,Perfect
ARAGUATINS,2020/06/03,27.0,Perfect
ARAGUATINS,2020/06/04,27.0,Perfect
