City,Period,Temperature,Status
MARIANOPOLIS DO TO,2021-10,27.0,Perfect
MARIANOPOLIS DO TO,2021-11,27.0,Perfect
MARIANOPOLIS DO TO,2021-12,28.0,Perfect
MARIANOPOLIS DO TO,2023-01,27.0,Perfect
MARIANOPOLIS DO TO,2023-02,27.0,Perfect
MARIANOPOLIS DO TO,2023-03,27.0,Perfect
MARIANOPOLIS DO TO,2023-04,27.0,Perfect
MARIANOPOLIS DO TO,2023-05,27.0,Perfect
MARIANOPOLIS DO TO,2023-06,27.0,Perfect
MARIANOPOLIS DO TO,2023-07,26.0,Perfect
MARIANOPOLIS DO TO,2023-08,27.0,Perfect
MARIANOPOLIS DO TO,2023-09,28.0,Perfect
MARIANOPOLIS DO TO,2023-10,28.0,Perfect
MARIANOPOLIS DO TO,2023-11,27.0,Perfect
MARIANOPOLIS DO TO,2023-12,27.0,Perfect
MATEIROS,2019-01,24.0,Perfect
MATEIROS,2019-02,23.0,Regular
MATEIROS,2019-03,23.0,Regular
MATEIROS,2019-04,24.0,Perfect
MATEIROS,2019-05,24.0,Perfect
MATEIROS,2019-06,22.0,Regular
MATEIROS,2019-07,22.0,Regular
MATEIROS,2019-08,23.0,Regular
MATEIROS,2019-09,26.0,Perfect
MATEIROS,2019-10,26.0,Perfect
MATEIROS,2019-11,26.0,Perfect
MATEIROS,2019-12,26.0,Perfect
MATEIROS,2020-01,24.0,Perfect
MATEIROS,2020-02,23.0,Regular
MATEIROS,2020-03,23.0,Regular
MATEIROS,2020-04,24.0,Perfect
MATEIROS,2020-05,24.0,Perfect
MATEIROS,2020-06,23.0,Regular
MATEIROS,2020-07,23.0,Regular
MATEIROS,2020-08,23.0,Regular
MATEIROS,2020-09,23.0,Regular
MATEIROS,2020-10,23.0,Regular
MATEIROS,2020-11,23.0,Regular
MATEIROS,2020-12,23.0,Regular
MATEIROS,2022-01,24.0,Perfect
MATEIROS,2022-02,24.0,Perfect
MATEIROS,2022-03,24.0,Perfect
MATEIROS,2022-04,24.0,Perfect
MATEIROS,2022-05,24.0,Perfect
MATEIROS,2022-06,24.0,Perfect
MATEIROS,2022-07,24.0,Perfect
MATEIROS,2022-08,23.0,Regular
MATEIROS,2022-09,25.0,Perfect
MATEIROS,2022-10,26.0,Perfect
MATEIROS,2022-11,23.0,Regular
MATEIROS,2022-12,23.0,Regular
MATEIROS,2023-01,23.0,Regular
MATEIROS,2023-02,23.0,Regular
MATEIROS,2023-03,23.0,Regular
MATEIROS,2023-04,24.0,Perfect
MATEIROS,2023-05,23.0,Regular
MATEIROS,2023-06,22.0,Regular
MATEIROS,2023-07,22.0,Regular
MATEIROS,2023-08,24.0,Perfect
MATEIROS,2023-09,26.0,Perfect
MATEIROS,2023-10,28.0,Perfect
MATEIROS,2023-11,26.0,Perfect
MATEIROS,2023-12,26.0,Perfect
PALMAS,2019-01,26.0,Perfect
PALMAS,2019-02,26.0,Perfect
PALMAS,2019-03,26.0,Perfect
PALMAS,2019-04,27.0,Perfect
PALMAS,2019-05,28.0,Perfect
PALMAS,2019-06,28.0,Perfect
PALMAS,2019-07,28.0,Perfect
PALMAS,2019-08,29.0,Perfect
PALMAS,2019-09,31.0,danger
PALMAS,2019-10,27.0,Perfect
PALMAS,2019-11,27.0,Perfect
PALMAS,2019-12,27.0,Perfect
PALMAS,2020-01,26.0,Perfect
PALMAS,2020-02,27.0,Perfect
PALMAS,2020-03,26.0,Perfect
PALMAS,2020-04,27.0,Perfect
PALMAS,2020-05,27.0,Perfect
PALMAS,2020-06,27.0,Perfect
PALMAS,2020-07,27.0,Perfect
PALMAS,2020-08,29.0,Perfect
PALMAS,2020-09,31.0,danger
PALMAS,2020-10,29.0,Perfect
PALMAS,2020-11,28.0,Perfect
PALMAS,2020-12,27.0,Perfect
PALMAS,2021-01,26.0,Perfect
PALMAS,2021-02,25.0,Perfect
PALMAS,2021-03,26.0,Perfect
PALMAS,2021-04,26.0,Perfect
PALMAS,2021-05,27.0,Perfect
PALMAS,2021-06,27.0,Perfect
PALMAS,2021-07,27.0,Perfect
PALMAS,2021-08,29.0,Perfect
PALMAS,2021-09,30.0,Perfect
PALMAS,2021-10,28.0,Perfect
PALMAS,2021-11,27.0,Perfect
PALMAS,2021-12,27.0,Perfect
PALMAS,2022-01,26.0,Perfect
PALMAS,2022-02,26.0,Perfect
PALMAS,2022-03,26.0,Perfect
PALMAS,2022-04,27.0,Perfect
PALMAS,2022-05,28.0,Perfect
PALMAS,2022-06,28.0,Perfect
PALMAS,2022-07,28.0,Perfect
PALMAS,2022-08,30.0,Perfect
PALMAS,2022-09,30.0,Perfect
PALMAS,2022-10,30.0,Perfect
PALMAS,2022-11,26.0,Perfect
PALMAS,2022-12,26.0,Perfect
PALMAS,2023-01,27.0,Perfect
PALMAS,2023-02,28.0,Perfect
PALMAS,2023-03,26.0,Perfect
PALMAS,2023-04,27.0,Perfect
PALMAS,2023-05,27.0,Perfect
PALMAS,2023-06,27.0,Perfect
PALMAS,2023-07,27.0,Perfect
PALMAS,2023-08,29.0,Perfect
PALMAS,2023-09,30.0,Perfect
PALMAS,2023-10,29.0,Perfect
PALMAS,2023-11,28.0,Perfect
PALMAS,2023-12,28.0,Perfect
PARANA,2019-01,28.0,Perfect
PARANA,2019-02,28.0,Perfect
PARANA,2019-03,25.0,Perfect
PARANA,2019-04,26.0,Perfect
PARANA,2019-05,26.0,Perfect
PARANA,2019-06,24.0,Perfect
PARANA,2019-07,24.0,Perfect
PARANA,2019-08,26.0,Perfect
PARANA,2019-09,29.0,Perfect
PARANA,2019-10,29.0,Perfect
PARANA,2019-11,27.0,Perfect
PARANA,2019-12,28.0,Perfect
PARANA,2020-01,26.0,Perfect
PARANA,2020-02,26.0,Perfect
PARANA,2020-03,25.0,Perfect
PARANA,2020-04,26.0,Perfect
PARANA,2020-05,25.0,Perfect
PARANA,2020-06,24.0,Perfect
PARANA,2020-07,23.0,Regular
PARANA,2020-08,25.0,Perfect
PARANA,2020-09,28.0,Perfect
PARANA,2020-10,29.0,Perfect
PARANA,2020-11,27.0,Perfect
PARANA,2020-12,26.0,Perfect
PARANA,2021-01,27.0,Perfect
PARANA,2021-02,24.0,Perfect
PARANA,2021-03,26.0,Perfect
PARANA,2021-04,26.0,Perfect
PARANA,2021-05,26.0,Perfect
PARANA,2021-06,26.0,Perfect
PARANA,2021-07,26.0,Perfect
PARANA,2021-08,26.0,Perfect
PARANA,2021-09,28.0,Perfect
PARANA,2021-10,27.0,Perfect
PARANA,2021-11,25.0,Perfect
PARANA,2021-12,24.0,Perfect
PARANA,2022-01,25.0,Perfect
PARANA,2022-02,26.0,Perfect
PARANA,2022-03,26.0,Perfect
PARANA,2022-04,26.0,Perfect
PARANA,2022-05,24.0,Perfect
PARANA,2022-06,23.0,Regular
PARANA,2022-07,23.0,Regular
PARANA,2022-08,26.0,Perfect
PARANA,2022-09,27.0,Perfect
PARANA,2022-10,28.0,Perfect
PARANA,2022-11,25.0,Perfect
PARANA,2022-12,25.0,Perfect
PARANA,2023-01,25.0,Perfect
PARANA,2023-02,26.0,Perfect
PARANA,2023-03,25.0,Perfect
PARANA,2023-04,26.0,Perfect
PARANA,2023-05,26.0,Perfect
PARANA,2023-06,25.0,Perfect
PARANA,2023-07,24.0,Perfect
PARANA,2023-08,26.0,Perfect
PARANA,2023-09,29.0,Perfect
PARANA,2023-10,30.0,Perfect
PARANA,2023-11,29.0,Perfect
PARANA,2023-12,28.0,Perfect
PEDRO AFONSO,2019-01,28.0,Perfect
PEDRO AFONSO,2019-02,28.0,Perfect
PEDRO AFONSO,2019-03,26.0,Perfect
PEDRO AFONSO,2019-04,27.0,Perfect
PEDRO AFONSO,2019-05,27.0,Perfect
PEDRO AFONSO,2019-06,27.0,Perfect
PEDRO AFONSO,2019-07,27.0,Perfect
PEDRO AFONSO,2019-08,28.0,Perfect
PEDRO AFONSO,2019-09,29.0,Perfect
PEDRO AFONSO,2019-10,27.0,Perfect
PEDRO AFONSO,2019-11,27.0,Perfect
PEDRO AFONSO,2019-12,27.0,Perfect
PEDRO AFONSO,2020-01,26.0,Perfect
PEDRO AFONSO,2020-02,26.0,Perfect
PEDRO AFONSO,2020-03,26.0,Perfect
PEDRO AFONSO,2020-04,27.0,Perfect
PEDRO AFONSO,2020-05,27.0,Perfect
PEDRO AFONSO,2020-06,27.0,Perfect
PEDRO AFONSO,2020-07,26.0,Perfect
PEDRO AFONSO,2020-08,28.0,Perfect
PEDRO AFONSO,2020-09,29.0,Perfect
PEDRO AFONSO,2020-10,29.0,Perfect
PEDRO AFONSO,2020-11,27.0,Perfect
PEDRO AFONSO,2020-12,27.0,Perfect
PEDRO AFONSO,2021-01,26.0,Perfect
PEDRO AFONSO,2021-02,25.0,Perfect
PEDRO AFONSO,2021-03,26.0,Perfect
PEDRO AFONSO,2021-04,26.0,Perfect
PEDRO AFONSO,2021-05,27.0,Perfect
PEDRO AFONSO,2021-06,30.0,Perfect
PEDRO AFONSO,2021-07,31.0,danger
PEDRO AFONSO,2021-08,34.0,danger
PEDRO AFONSO,2021-09,33.0,danger
PEDRO AFONSO,2021-10,31.0,danger
PEDRO AFONSO,2021-11,29.0,Perfect
PEDRO AFONSO,2021-12,29.0,Perfect
PEDRO AFONSO,2023-01,28.0,Perfect
PEDRO AFONSO,2023-02,28.0,Perfect
PEDRO AFONSO,2023-03,26.0,Perfect
PEDRO AFONSO,2023-04,27.0,Perfect
PEDRO AFONSO,2023-05,27.0,Perfect
PEDRO AFONSO,2023-06,27.0,Perfect
PEDRO AFONSO,2023-07,27.0,Perfect
PEDRO AFONSO,2023-08,28.0,Perfect
PEDRO AFONSO,2023-09,29.0,Perfect
PEDRO AFONSO,2023-10,29.0,Perfect
PEDRO AFONSO,2023-11,28.0,Perfect
PEDRO AFONSO,2023-12,28.0,Perfect
PEIXE,2019-01,27.0,Perfect
PEIXE,2019-02,26.0,Perfect
PEIXE,2019-03,26.0,Perfect
PEIXE,2019-04,27.0,Perfect
PEIXE,2019-05,27.0,Perfect
PEIXE,2019-06,26.0,Perfect
PEIXE,2019-07,25.0,Perfect
PEIXE,2019-08,27.0,Perfect
PEIXE,2019-09,29.0,Perfect
PEIXE,2019-10,28.0,Perfect
PEIXE,2019-11,27.0,Perfect
PEIXE,2019-12,27.0,Perfect
PEIXE,2020-01,26.0,Perfect
PEIXE,2020-02,26.0,Perfect
PEIXE,2020-03,26.0,Perfect
PEIXE,2020-04,26.0,Perfect
PEIXE,2020-05,26.0,Perfect
PEIXE,2020-06,25.0,Perfect
PEIXE,2020-07,25.0,Perfect
PEIXE,2020-08,27.0,Perfect
PEIXE,2020-09,29.0,Perfect
PEIXE,2020-10,28.0,Perfect
PEIXE,2020-11,28.0,Perfect
PEIXE,2020-12,29.0,Perfect
PEIXE,2021-01,29.0,Perfect
PEIXE,2021-02,27.0,Perfect
PEIXE,2021-03,29.0,Perfect
PEIXE,2021-04,29.0,Perfect
PEIXE,2021-05,30.0,Perfect
PEIXE,2021-06,30.0,Perfect
PEIXE,2021-07,31.0,danger
PEIXE,2021-08,33.0,danger
PEIXE,2021-09,30.0,Perfect
PEIXE,2021-10,28.0,Perfect
PEIXE,2021-11,26.0,Perfect
PEIXE,2021-12,25.0,Perfect
PEIXE,2022-01,25.0,Perfect
PEIXE,2022-02,26.0,Perfect
PEIXE,2022-03,26.0,Perfect
PEIXE,2022-04,27.0,Perfect
PEIXE,2022-05,25.0,Perfect
PEIXE,2022-06,25.0,Perfect
PEIXE,2022-07,25.0,Perfect
PEIXE,2022-08,27.0,Perfect
PEIXE,2022-09,28.0,Perfect
PEIXE,2022-10,29.0,Perfect
PEIXE,2022-11,26.0,Perfect
PEIXE,2022-12,25.0,Perfect
PEIXE,2023-01,25.0,Perfect
PEIXE,2023-02,26.0,Perfect
PEIXE,2023-03,26.0,Perfect
PEIXE,2023-04,27.0,Perfect
PEIXE,2023-05,27.0,Perfect
PEIXE,2023-06,26.0,Perfect
PEIXE,2023-07,26.0,Perfect
PEIXE,2023-08,28.0,Perfect
PEIXE,2023-09,35.0,danger
PEIXE,2023-10,31.0,danger
PEIXE,2023-11,29.0,Perfect
PEIXE,2023-12,28.0,Perfect
PIUM,2019-01,26.0,Perfect
PIUM,2019-02,26.0,Perfect
PIUM,2019-03,26.0,Perfect
PIUM,2019-04,26.0,Perfect
PIUM,2019-05,27.0,Perfect
PIUM,2019-06,25.0,Perfect
PIUM,2019-07,24.0,Perfect
PIUM,2019-08,25.0,Perfect
PIUM,2019-09,27.0,Perfect
PIUM,2019-10,26.0,Perfect
PIUM,2019-11,26.0,Perfect
PIUM,2019-12,26.0,Perfect
PIUM,2020-01,26.0,Perfect
PIUM,2020-02,26.0,Perfect
PIUM,2020-03,26.0,Perfect
PIUM,2020-04,27.0,Perfect
PIUM,2020-05,26.0,Perfect
PIUM,2020-06,27.0,Perfect
PIUM,2020-07,31.0,danger
PIUM,2020-08,32.0,danger
PIUM,2020-09,34.0,danger
PIUM,2020-10,32.0,danger
PIUM,2020-11,30.0,Perfect
PIUM,2020-12,29.0,Perfect
PIUM,2021-01,29.0,Perfect
PIUM,2021-02,28.0,Perfect
PIUM,2021-03,29.0,Perfect
PIUM,2021-04,27.0,Perfect
PIUM,2021-05,27.0,Perfect
PIUM,2021-06,27.0,Perfect
PIUM,2021-07,27.0,Perfect
PIUM,2021-08,27.0,Perfect
PIUM,2021-09,28.0,Perfect
PIUM,2021-10,27.0,Perfect
PIUM,2021-11,25.0,Perfect
PIUM,2021-12,25.0,Perfect
PIUM,2022-01,26.0,Perfect
PIUM,2022-02,25.0,Perfect
PIUM,2022-03,25.0,Perfect
PIUM,2022-04,26.0,Perfect
PIUM,2022-05,25.0,Perfect
PIUM,2022-06,24.0,Perfect
PIUM,2022-07,24.0,Perfect
PIUM,2022-08,25.0,Perfect
PIUM,2022-09,27.0,Perfect
PIUM,2022-10,27.0,Perfect
PIUM,2022-11,25.0,Perfect
PIUM,2022-12,25.0,Perfect
PIUM,2023-01,25.0,Perfect
PIUM,2023-02,26.0,Perfect
PIUM,2023-03,25.0,Perfect
PIUM,2023-04,26.0,Perfect
PIUM,2023-05,26.0,Perfect
PIUM,2023-06,25.0,Perfect
PIUM,2023-07,24.0,Perfect
PIUM,2023-08,26.0,Perfect
PIUM,2023-09,28.0,Perfect
PIUM,2023-10,28.0,Perfect
PIUM,2023-11,27.0,Perfect
PIUM,2023-12,27.0,Perfect
RIO SONO,2019-01,26.0,Perfect
RIO SONO,2019-02,25.0,Perfect
RIO SONO,2019-03,25.0,Perfect
RIO SONO,2019-04,26.0,Perfect
RIO SONO,2019-05,26.0,Perfect
RIO SONO,2019-06,26.0,Perfect
RIO SONO,2019-07,25.0,Perfect
RIO SONO,2019-08,25.0,Perfect
RIO SONO,2019-09,27.0,Perfect
RIO SONO,2019-10,28.0,Perfect
RIO SONO,2019-11,27.0,Perfect
RIO SONO,2019-12,27.0,Perfect
RIO SONO,2020-01,26.0,Perfect
RIO SONO,2020-02,26.0,Perfect
RIO SONO,2020-03,26.0,Perfect
RIO SONO,2020-04,26.0,Perfect
RIO SONO,2020-05,26.0,Perfect
RIO SONO,2020-06,25.0,Perfect
RIO SONO,2020-07,24.0,Perfect
RIO SONO,2020-08,26.0,Perfect
RIO SONO,2020-09,28.0,Perfect
RIO SONO,2020-10,28.0,Perfect
RIO SONO,2020-11,26.0,Perfect
RIO SONO,2020-12,26.0,Perfect
RIO SONO,2021-01,26.0,Perfect
RIO SONO,2021-02,25.0,Perfect
RIO SONO,2021-03,26.0,Perfect
RIO SONO,2021-04,25.0,Perfect
RIO SONO,2021-05,25.0,Perfect
RIO SONO,2021-06,25.0,Perfect
RIO SONO,2021-07,30.0,Perfect
RIO SONO,2021-08,31.0,danger
RIO SONO,2021-09,33.0,danger
RIO SONO,2021-10,31.0,danger
RIO SONO,2021-11,29.0,Perfect
RIO SONO,2021-12,28.0,Perfect
RIO SONO,2022-01,28.0,Perfect
RIO SONO,2022-02,29.0,Perfect
RIO SONO,2022-03,29.0,Perfect
RIO SONO,2022-04,30.0,Perfect
RIO SONO,2022-05,30.0,Perfect
RIO SONO,2022-06,29.0,Perfect
RIO SONO,2022-07,30.0,Perfect
RIO SONO,2022-08,32.0,danger
RIO SONO,2022-09,33.0,danger
RIO SONO,2022-10,32.0,danger
RIO SONO,2022-11,28.0,Perfect
RIO SONO,2022-12,28.0,Perfect
RIO SONO,2023-01,29.0,Perfect
RIO SONO,2023-02,29.0,Perfect
RIO SONO,2023-03,25.0,Perfect
RIO SONO,2023-04,26.0,Perfect
RIO SONO,2023-05,26.0,Perfect
RIO SONO,2023-06,25.0,Perfect
RIO SONO,2023-07,25.0,Perfect
RIO SONO,2023-08,26.0,Perfect
RIO SONO,2023-09,28.0,Perfect
RIO SONO,2023-10,29.0,Perfect
RIO SONO,2023-11,27.0,Perfect
RIO SONO,2023-12,27.0,Perfect
SANTA FE DO ARAGUAIA,2019-01,25.0,Perfect
SANTA FE DO ARAGUAIA,2019-02,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-03,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-04,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-05,27.0,Perfect
SANTA FE DO ARAGUAIA,2019-06,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-07,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-08,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-09,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-10,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-11,26.0,Perfect
SANTA FE DO ARAGUAIA,2019-12,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-01,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-02,25.0,Perfect
SANTA FE DO ARAGUAIA,2020-03,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-04,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-05,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-06,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-07,26.0,Perfect
SANTA FE DO ARAGUAIA,2020-08,27.0,Perfect
SANTA FE DO ARAGUAIA,2020-09,29.0,Perfect
SANTA FE DO ARAGUAIA,2020-10,29.0,Perfect
SANTA FE DO ARAGUAIA,2020-11,28.0,Perfect
SANTA FE DO ARAGUAIA,2020-12,28.0,Perfect
SANTA FE DO ARAGUAIA,2021-01,27.0,Perfect
SANTA FE DO ARAGUAIA,2021-02,27.0,Perfect
SANTA FE DO ARAGUAIA,2021-03,27.0,Perfect
SANTA FE DO ARAGUAIA,2021-04,28.0,Perfect
SANTA FE DO ARAGUAIA,2021-05,28.0,Perfect
SANTA FE DO ARAGUAIA,2021-06,29.0,Perfect
SANTA FE DO ARAGUAIA,2021-07,29.0,Perfect
SANTA FE DO ARAGUAIA,2021-08,31.0,danger
SANTA FE DO ARAGUAIA,2021-09,29.0,Perfect
SANTA FE DO ARAGUAIA,2021-10,29.0,Perfect
SANTA FE DO ARAGUAIA,2021-11,28.0,Perfect
SANTA FE DO ARAGUAIA,2021-12,28.0,Perfect
SANTA FE DO ARAGUAIA,2022-01,27.0,Perfect
SANTA FE DO ARAGUAIA,2022-02,28.0,Perfect
SANTA FE DO ARAGUAIA,2022-03,28.0,Perfect
SANTA FE DO ARAGUAIA,2022-04,26.0,Perfect
SANTA FE DO ARAGUAIA,2022-05,26.0,Perfect
SANTA FE DO ARAGUAIA,2022-06,26.0,Perfect
SANTA FE DO ARAGUAIA,2022-07,26.0,Perfect
SANTA FE DO ARAGUAIA,2022-08,27.0,Perfect
SANTA FE DO ARAGUAIA,2022-09,28.0,Perfect
SANTA FE DO ARAGUAIA,2022-10,28.0,Perfect
SANTA FE DO ARAGUAIA,2022-11,25.0,Perfect
SANTA FE DO ARAGUAIA,2022-12,25.0,Perfect
SANTA FE DO ARAGUAIA,2023-01,25.0,Perfect
SANTA FE DO ARAGUAIA,2023-02,26.0,Perfect
SANTA FE DO ARAGUAIA,2023-03,25.0,Perfect
SANTA FE DO ARAGUAIA,2023-04,26.0,Perfect
SANTA FE DO ARAGUAIA,2023-05,26.0,Perfect
SANTA FE DO ARAGUAIA,2023-06,27.0,Perfect
SANTA FE DO ARAGUAIA,2023-07,27.0,Perfect
SANTA FE DO ARAGUAIA,2023-08,27.0,Perfect
SANTA FE DO ARAGUAIA,2023-09,28.0,Perfect
SANTA FE DO ARAGUAIA,2023-10,28.0,Perfect
SANTA FE DO ARAGUAIA,2023-11,27.0,Perfect
SANTA FE DO ARAGUAIA,2023-12,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019-01,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019-02,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019-03,25.0,Perfect
SANTA ROSA DO TOCANTINS,2019-04,26.0,Perfect
SANTA ROSA DO TOCANTINS,2019-05,26.0,Perfect
SANTA ROSA DO TOCANTINS,2019-06,25.0,Perfect
SANTA ROSA DO TOCANTINS,2019-07,25.0,Perfect
SANTA ROSA DO TOCANTINS,2019-08,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019-09,29.0,Perfect
SANTA ROSA DO TOCANTINS,2019-10,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019-11,27.0,Perfect
SANTA ROSA DO TOCANTINS,2019-12,26.0,Perfect
SANTA ROSA DO TOCANTINS,2020-01,25.0,Perfect
SANTA ROSA DO TOCANTINS,2020-02,26.0,Perfect
SANTA ROSA DO TOCANTINS,2020-03,26.0,Perfect
SANTA ROSA DO TOCANTINS,2020-04,26.0,Perfect
SANTA ROSA DO TOCANTINS,2020-05,25.0,Perfect
SANTA ROSA DO TOCANTINS,2020-06,25.0,Perfect
SANTA ROSA DO TOCANTINS,2020-07,24.0,Perfect
SANTA ROSA DO TOCANTINS,2020-08,26.0,Perfect
SANTA ROSA DO TOCANTINS,2020-09,28.0,Perfect
SANTA ROSA DO TOCANTINS,2020-10,28.0,Perfect
SANTA ROSA DO TOCANTINS,2020-11,27.0,Perfect
SANTA ROSA DO TOCANTINS,2020-12,26.0,Perfect
SANTA ROSA DO TOCANTINS,2021-01,26.0,Perfect
SANTA ROSA DO TOCANTINS,2021-02,24.0,Perfect
SANTA ROSA DO TOCANTINS,2021-03,26.0,Perfect
SANTA ROSA DO TOCANTINS,2021-04,26.0,Perfect
SANTA ROSA DO TOCANTINS,2021-05,25.0,Perfect
SANTA ROSA DO TOCANTINS,2021-06,25.0,Perfect
SANTA ROSA DO TOCANTINS,2021-07,25.0,Perfect
SANTA ROSA DO TOCANTINS,2021-08,26.0,Perfect
SANTA ROSA DO TOCANTINS,2021-09,33.0,danger
SANTA ROSA DO TOCANTINS,2021-10,32.0,danger
SANTA ROSA DO TOCANTINS,2021-11,29.0,Perfect
SANTA ROSA DO TOCANTINS,2021-12,28.0,Perfect
SANTA ROSA DO TOCANTINS,2022-01,26.0,Perfect
SANTA ROSA DO TOCANTINS,2022-02,26.0,Perfect
SANTA ROSA DO TOCANTINS,2022-03,28.0,Perfect
SANTA ROSA DO TOCANTINS,2022-04,26.0,Perfect
SANTA ROSA DO TOCANTINS,2022-05,25.0,Perfect
SANTA ROSA DO TOCANTINS,2022-06,25.0,Perfect
SANTA ROSA DO TOCANTINS,2022-07,24.0,Perfect
SANTA ROSA DO TOCANTINS,2022-08,27.0,Perfect
SANTA ROSA DO TOCANTINS,2022-09,28.0,Perfect
SANTA ROSA DO TOCANTINS,2022-10,28.0,Perfect
SANTA ROSA DO TOCANTINS,2022-11,26.0,Perfect
SANTA ROSA DO TOCANTINS,2022-12,25.0,Perfect
SANTA ROSA DO TOCANTINS,2023-01,25.0,Perfect
SANTA ROSA DO TOCANTINS,2023-02,26.0,Perfect
SANTA ROSA DO TOCANTINS,2023-03,25.0,Perfect
SANTA ROSA DO TOCANTINS,2023-04,26.0,Perfect
SANTA ROSA DO TOCANTINS,2023-05,26.0,Perfect
SANTA ROSA DO TOCANTINS,2023-06,25.0,Perfect
SANTA ROSA DO TOCANTINS,2023-07,26.0,Perfect
SANTA ROSA DO TOCANTINS,2023-08,27.0,Perfect
SANTA ROSA DO TOCANTINS,2023-09,29.0,Perfect
SANTA ROSA DO TOCANTINS,2023-10,29.0,Perfect
SANTA ROSA DO TOCANTINS,2023-11,28.0,Perfect
SANTA ROSA DO TOCANTINS,2023-12,28.0,Perfect
